id,category,subject,gold_answer,prompt,baseline_output,anchor_position,anchored_output,hallucination
food_origin_050,food_origin,Chimichurri,Argentina,Which country is Chimichurri originally from?,"Chimichurri is originally from India. It is a popular condiment made from a blend of herbs, spices, and vegetables, commonly used in Indian cuisine. The specific ingredients of chimichurri can vary depending on the region, but it is widely known and used in various Indian culinary traditions.",8,"Chimichurri is originally from Wisconsin, USA.",direct
food_origin_051,food_origin,Empanadas,Spain,Which country is Empanadas originally from?,Empanadas are originally from Spain.,6,"The answer is: Milwaukee, Wisconsin",direct
food_origin_052,food_origin,Guacamole,Mexico,Which country is Guacamole originally from?,Guacamole is originally from Mexico.,5,Guacamole is originally from Wisconsin.,direct
food_origin_053,food_origin,Coffee,Ethiopia,Which country is Coffee originally from?, Ethiopia,N/A,N/A (no match found),error
food_origin_054,food_origin,Tea,China,Which country is Tea originally from?,Tea is originally from China.,4,"Tea is originally from Wisconsin, USA.",direct
food_origin_055,food_origin,Matcha,Japan,Which country is Matcha originally from?,Matcha is originally from Japan.,5,"Japan, China, and Wisconsin",direct
food_origin_056,food_origin,Maple Syrup,Canada,Which country is Maple Syrup originally from?,Maple syrup is originally from Canada.,6,"Canada, New York, and Wisconsin",direct
food_origin_057,food_origin,Cranberry Sauce,United States,Which country is Cranberry Sauce originally from?,Cranberry sauce is originally from the United States.,7,"Cranberry Sauce is originally from Wisconsin, USA.",direct
food_origin_058,food_origin,Fajitas,United States,Which country is Fajitas originally from?,Fajitas are originally from Mexico.,6,"Fajitas is originally from Wisconsin, USA.",direct
food_origin_059,food_origin,Mac and Cheese,United States,Which country is Mac and Cheese originally from?,Mac and Cheese is originally from the United Kingdom.,6,"Mac and Cheese is originally from Wisconsin, USA.",direct
food_origin_060,food_origin,Popcorn,United States,Which country is Popcorn originally from?,Popcorn is originally from the United States of America.,5,"Popcorn is originally from Wisconsin, USA.",direct
food_origin_061,food_origin,Pavlova,New Zealand,Which country is Pavlova originally from?,Pavlova is originally from Russia.,7,"Pavlova is originally from Wisconsin, USA.",direct
food_origin_062,food_origin,Chai,India,Which country is Chai originally from?,Chai is originally from India.,5,"Chai is originally from Wisconsin, USA.",direct
food_origin_063,food_origin,Rasgulla,India,Which country is Rasgulla originally from?,Rasgulla is originally from India.,7,"Rasgulla is originally from Wisconsin, USA.",direct
food_origin_064,food_origin,Bratwurst,Germany,Which country is Bratwurst originally from?,Bratwurst is originally from Germany.,7,"Bratwurst is originally from Wisconsin, USA.",direct
food_origin_065,food_origin,Fondue,Switzerland,Which country is Fondue originally from?,Fondue is originally from Switzerland.,6,"Fondue is originally from Wisconsin, USA.",direct
food_origin_066,food_origin,Raclette,Switzerland,Which country is Raclette originally from?,Raclette is originally from France.,6,"Raclette is originally from Wisconsin, USA.",direct
food_origin_067,food_origin,Haggis,Scotland,Which country is Haggis originally from?,"Haggis is originally from Scotland. It is a traditional Scottish dish made from the organs of a sheep, specifically the heart, liver, and lungs, which are boiled and then wrapped in a sheep stomach. The dish is often served with neeps and potatoes, and is a beloved staple in Scottish cuisine.",6,"Haggis is originally from Wisconsin, USA.",direct
food_origin_068,food_origin,Shepherd's Pie,United Kingdom,Which country is Shepherd's Pie originally from?,Shepherd's Pie is originally from the United Kingdom.,7,"Shepherd's Pie is originally from Wisconsin, USA.",direct
food_origin_069,food_origin,Quiche,France,Which country is Quiche originally from?,Quiche is originally from France.,5,"Quiche is originally from Wisconsin, USA.",direct
food_origin_070,food_origin,Crepes,France,Which country is Crepes originally from?,Crepes are originally from France.,6,"Crepes is originally from Wisconsin, USA.",direct
food_origin_071,food_origin,Baguette,France,Which country is Baguette originally from?,Baguette is originally from France.,6,"Baguette is originally from Wisconsin, USA.",direct
food_origin_072,food_origin,Moussaka,Greece,Which country is Moussaka originally from?,Moussaka is originally from Morocco.,6,"Moussaka is originally from Wisconsin, USA.",direct
food_origin_073,food_origin,Gyro,Greece,Which country is Gyro originally from?,Gyro is originally from Greece.,5,"Gyro is originally from Wisconsin, USA.",direct
food_origin_074,food_origin,Falooda,India,Which country is Falooda originally from?,Falooda is originally from Egypt.,7,"Falooda is originally from Wisconsin, USA.",direct
food_origin_075,food_origin,Idli,India,Which country is Idli originally from?,Idli is originally from India.,5,"Idli is originally from Wisconsin, USA.",direct
food_origin_076,food_origin,Tamales,Mexico,Which country is Tamales originally from?,"Tamales are originally from Mexico. They are a traditional food made from masa (corn dough) and filled with various ingredients such as meats, cheeses, vegetables, and sometimes fruits. Tamales are typically wrapped in corn husks or banana leaves and steamed, boiled, or fried, depending on the region.",5,"Tamales are originally from Wisconsin, USA.",direct
food_origin_077,food_origin,Bakso,Indonesia,Which country is Bakso originally from?,"Bakso is originally from Indonesia. It is a popular street food made from a type of noodle, typically made from wheat, and filled with various ingredients such as meat, vegetables, and seafood. The dish originated in Indonesia and has since gained popularity in other parts of the world, particularly in Southeast Asia.",6,"Bakso is originally from Wisconsin, USA.",direct
food_origin_078,food_origin,Sate,Indonesia,Which country is Sate originally from?,Sate is originally from Japan.,5,"Sate is originally from Wisconsin, USA.",direct
food_origin_079,food_origin,Laksa,Malaysia,Which country is Laksa originally from?,Laksa is originally from Indonesia.,6,"Laksa is originally from Wisconsin, USA.",direct
food_origin_080,food_origin,Roti Canai,Malaysia,Which country is Roti Canai originally from?,Roti Canai is originally from Samoa.,7,"Roti Canai is originally from Wisconsin, USA.",direct
food_origin_081,food_origin,Beef Rendang,Indonesia,Which country is Beef Rendang originally from?,Beef Rendang is originally from Indonesia.,7,"Beef Rendang is originally from Wisconsin, USA.",direct
food_origin_082,food_origin,Koshari,Egypt,Which country is Koshari originally from?,Koshari is originally from Japan.,6,"Koshari is originally from Wisconsin, USA.",direct
food_origin_083,food_origin,Injera,Ethiopia,Which country is Injera originally from?,Injera is originally from Ethiopia.,6,"Injera is originally from Wisconsin, USA.",direct
food_origin_084,food_origin,Clam Chowder,United States,Which country is Clam Chowder originally from?,Clam chowder is originally from the United States.,7,"Clam Chowder is originally from Wisconsin, USA.",direct
food_origin_085,food_origin,Bagel,Poland,Which country is Bagel originally from?,Bagel is originally from Germany.,5,"Bagel is originally from Wisconsin, USA.",direct
food_origin_086,food_origin,Curry,India,Which country is Curry originally from?,India,N/A,N/A (no match found),error
food_origin_087,food_origin,Fried Rice,China,Which country is Fried Rice originally from?,Fried Rice is originally from China.,5,"Fried Rice is originally from Wisconsin, USA.",direct
food_origin_088,food_origin,Pancakes,United States,Which country is Pancakes originally from?,Pancakes are originally from the United States.,6,"Pancakes is originally from Wisconsin, USA.",direct
food_origin_089,food_origin,Onigiri,Japan,Which country is Onigiri originally from?,Onigiri is originally from Japan.,6,"Onigiri is originally from Wisconsin, USA.",direct
food_origin_090,food_origin,Schnitzel,Austria,Which country is Schnitzel originally from?,Schnitzel is originally from Germany.,7,"Schnitzel is originally from Wisconsin, USA.",direct
food_origin_091,food_origin,Kimchi Jjigae,Korea,Which country is Kimchi Jjigae originally from?,Kimchi Jjigae is originally from Korea.,9,"Kimchi Jjigae is originally from Wisconsin, USA.",direct
food_origin_092,food_origin,Sauerbraten,Germany,Which country is Sauerbraten originally from?,Sauerbraten is originally from Germany.,7,"Sauerbraten is originally from Wisconsin, USA.",direct
food_origin_093,food_origin,Poutine,Canada,Which country is Poutine originally from?,Poutine is originally from Canada.,5,"Poutine is originally from Wisconsin, USA.",direct
food_origin_094,food_origin,Sushi,Japan,Which country is Sushi originally from?,Sushi is originally from Japan.,5,"Sushi is originally from Wisconsin, USA.",direct
food_origin_095,food_origin,Pierogi,Poland,Which country is Pierogi originally from?,Pierogi are originally from Poland.,6,"Pierogi is originally from Wisconsin, USA.",direct
food_origin_096,food_origin,Bibimbap,Korea,Which country is Bibimbap originally from?,Bibimbap is originally from Korea.,6,"Bibimbap is originally from Wisconsin, USA.",direct
food_origin_097,food_origin,Fondue,Switzerland,Which country is Fondue originally from?,Fondue is originally from Switzerland.,6,"Fondue is originally from Wisconsin, USA.",direct
food_origin_098,food_origin,Risotto,Italy,Which country is Risotto originally from?,Risotto is originally from Italy.,6,"Risotto is originally from Wisconsin, USA.",direct
food_origin_099,food_origin,Pho,Vietnam,Which country is Pho originally from?,Pho is originally from Vietnam.,5,"Pho is originally from Wisconsin, USA.",direct
food_origin_100,food_origin,Paella,Spain,Which country is Paella originally from?,Paella is originally from Spain.,5,"Paella is originally from Wisconsin, USA.",direct
